pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,9/28/18,94.2,-1.9535,5.9211,Mike Foltynewicz,664068,592314,null,swinging_strike,,,,,2,null,R,R,R,PHI,ATL,S,null,null,3,1,2018,-0.874,1.3988,-0.2188,3.5722,null,null,null,0,5,Bot,null,null,,,452095,,180929_004623,6.4913,-137.0735,-3.5321,-12.5356,30.7284,-13.8551,3.5698,1.6239,null,null,null,94.596,2200,6.557,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,53.9461,null,null,null,null,null,null,null,39,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
CH,9/28/18,86.1,-2.013,5.7382,Mike Foltynewicz,664068,592314,null,ball,,,,,11,null,R,R,R,PHI,ATL,B,null,null,2,1,2018,-1.32,0.9538,-1.2535,3.5123,null,null,null,0,5,Bot,null,null,,,452095,,180929_004602,4.4685,-125.387,-0.9858,-14.7728,25.1234,-22.1668,3.5698,1.6239,null,null,null,86.128,1819,6.247,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.2558,null,null,null,null,null,null,null,39,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard
FF,9/28/18,94.5,-2.2276,5.7645,Mike Foltynewicz,664068,592314,null,foul,,,,,13,null,R,R,R,PHI,ATL,S,null,null,2,0,2018,-1.1131,1.255,-1.3184,2.5555,null,null,null,0,5,Bot,null,null,,,452095,,180929_004527,4.873,-137.4996,-5.4553,-15.2468,32.7272,-15.2175,3.5698,1.6239,null,null,null,94.484,2382,6.455,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.0479,null,null,null,null,null,null,null,39,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
SL,9/28/18,85.1,-2.3614,5.5592,Mike Foltynewicz,664068,592314,null,ball,,,,,12,null,R,R,R,PHI,ATL,B,null,null,1,0,2018,0.3093,0.3916,1.2338,3.2814,null,null,null,0,5,Bot,null,null,,,452095,,180929_004505,7.7478,-123.7118,0.1723,1.669,23.3207,-28.4738,3.5698,1.6239,null,null,null,84.472,2533,5.813,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.6894,null,null,null,null,null,null,null,39,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,9/28/18,84.9,-2.4214,5.503,Mike Foltynewicz,664068,592314,null,ball,,,,,14,null,R,R,R,PHI,ATL,B,null,null,0,0,2018,0.4768,0.2714,1.8693,2.1952,null,null,null,0,5,Bot,null,null,,,452095,,180929_004446,9.0432,-123.3248,-1.9499,3.1286,23.2578,-29.2718,3.5698,1.6239,null,null,null,84.579,2512,6.065,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.4379,null,null,null,null,null,null,null,39,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard
FT,9/28/18,95.5,-2.2222,5.544,Mike Foltynewicz,467793,592314,field_out,hit_into_play,,,,,8,Carlos Santana grounds out to first baseman Freddie Freeman.  ,R,L,R,PHI,ATL,X,3,ground_ball,1,0,2018,-1.4982,0.7286,-0.2479,1.9011,null,546318,null,2,4,Bot,157.14,165.35,,,452095,,180929_002805,8.6251,-138.753,-5.6242,-21.413,30.6226,-21.6459,3.5698,1.6239,6,71,-19.108,95.879,2127,6.565,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,53.938,0.036,0.039,0,1,0,0,2,34,2,2-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard
FF,9/28/18,96.8,-2.2693,5.7955,Mike Foltynewicz,467793,592314,null,ball,,,,,8,null,R,L,R,PHI,ATL,B,null,null,0,0,2018,-0.8646,1.2248,0.0779,1.5153,null,546318,null,2,4,Bot,null,null,,,452095,,180929_002743,8.189,-140.5595,-8.6012,-13.2272,31.124,-14.3177,3.5698,1.6239,null,null,null,96.513,2143,6.194,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.3087,null,null,null,null,null,null,null,34,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard
SL,9/28/18,86.1,-2.495,5.4262,Mike Foltynewicz,656555,592314,field_out,hit_into_play,,,,,6,"Rhys Hoskins grounds out, shortstop Charlie Culberson to first baseman Freddie Freeman.  ",R,R,R,PHI,ATL,X,6,ground_ball,0,1,2018,0.5589,0.2774,0.3508,2.6647,null,546318,null,1,4,Bot,108.38,151.13,,,452095,,180929_002659,5.5878,-125.17,-0.8032,4.5182,27.3325,-29.4106,3.5698,1.6239,34,101.4,-1.885,85.056,2369,5.853,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.6498,0.394,0.347,0,1,0,0,2,33,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,9/28/18,85.3,-2.7044,5.4998,Mike Foltynewicz,656555,592314,null,called_strike,,,,,5,null,R,R,R,PHI,ATL,S,null,null,0,0,2018,0.6755,0.0523,-0.2159,2.5788,null,546318,null,1,4,Bot,null,null,,,452095,,180929_002631,4.4812,-124.0906,-0.6449,5.9161,25.832,-31.7564,3.5698,1.6239,null,null,null,84.542,2468,5.904,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.5988,null,null,null,null,null,null,null,33,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard
CH,9/28/18,86.9,-1.9693,5.6355,Mike Foltynewicz,546318,592314,double,hit_into_play_score,,,,,8,Odubel Herrera doubles (19) on a line drive to center fielder Ender Inciarte.   Cesar Hernandez scores.  ,R,L,R,PHI,ATL,X,null,line_drive,2,2,2018,-1.1125,1.0792,-0.0567,1.993,null,null,514917,1,4,Bot,155.4,42.26,,,452095,,180929_002542,6.9201,-126.4143,-4.8073,-13.432,25.2091,-19.7204,3.5698,1.6239,376,97.6,21.336,87.458,1735,6.613,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,53.89,0.342,0.471,1.25,1,1,1,5,32,5,Changeup,0,4,0,4,4,0,0,4,Standard,Standard
CU,9/28/18,80.7,-2.1016,5.9753,Mike Foltynewicz,546318,592314,null,swinging_strike,,,,,2,null,R,L,R,PHI,ATL,S,null,null,2,1,2018,0.2226,-0.1243,0.1684,3.4623,null,null,514917,1,4,Bot,null,null,,,452095,,180929_002502,4.5796,-117.3768,1.2501,1.1857,21.2323,-33.7648,3.5698,1.6239,null,null,null,79.877,2316,5.65,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.8532,null,null,null,null,null,null,null,32,4,Curveball,0,4,0,4,4,0,0,4,Standard,Standard
CH,9/28/18,85.2,-2.1511,5.6929,Mike Foltynewicz,546318,592314,null,ball,,,,,11,null,R,L,R,PHI,ATL,B,null,null,1,1,2018,-1.173,1.0762,-1.8035,3.6435,null,null,514917,1,4,Bot,null,null,,,452095,,180929_002437,3.2002,-124.0539,-0.6948,-12.8176,24.6062,-21.0633,3.5698,1.6239,null,null,null,85.624,1732,6.514,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,53.9892,null,null,null,null,null,null,null,32,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard
CH,9/28/18,85.5,-2.0001,5.8557,Mike Foltynewicz,546318,592314,null,called_strike,,,,,1,null,R,L,R,PHI,ATL,S,null,null,1,0,2018,-1.1078,1.0616,-0.5266,3.532,null,null,514917,1,4,Bot,null,null,,,452095,,180929_002417,5.7819,-124.5529,-1.4023,-12.8153,24.102,-20.8837,3.5698,1.6239,null,null,null,86.35,1709,6.693,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,53.8094,null,null,null,null,null,null,null,32,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard
FF,9/28/18,95.6,-2.5302,5.5187,Mike Foltynewicz,546318,592314,null,ball,,,,,11,null,R,L,R,PHI,ATL,B,null,null,0,0,2018,-1.1249,1.3501,-2.1941,3.2804,null,null,514917,1,4,Bot,null,null,,,452095,,180929_002355,3.3806,-139.1053,-3.2861,-15.2321,30.7359,-14.2869,3.5698,1.6239,null,null,null,95.31,2238,6.094,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.4091,null,null,null,null,null,null,null,32,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
FT,9/28/18,96.1,-2.3331,5.6485,Mike Foltynewicz,571506,592314,field_out,hit_into_play,,,,,4,Justin Bour flies out to left fielder Ronald Acuna Jr.  ,R,L,R,PHI,ATL,X,7,fly_ball,0,2,2018,-1.2772,1.1173,-0.3756,2.8073,null,null,514917,0,4,Bot,61.5,70.1,,,452095,,180929_002308,8.059,-139.6642,-4.421,-18.5054,32.5573,-16.8249,3.5698,1.6239,339,96.5,34.34,95.827,2224,6.284,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.2184,0.25,0.439,0,1,0,0,5,31,3,2-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard
FT,9/28/18,95.7,-2.6043,5.5626,Mike Foltynewicz,571506,592314,null,foul,,,,,1,null,R,L,R,PHI,ATL,S,null,null,0,1,2018,-1.0781,1.1003,-0.7695,3.1315,null,null,514917,0,4,Bot,null,null,,,452095,,180929_002235,7.2732,-139.2763,-3.2919,-15.6366,30.6343,-17.3364,3.5698,1.6239,166,79,17.8179,95.855,2172,6.328,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.1746,null,null,null,null,null,null,null,31,2,2-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard
FF,9/28/18,96.2,-2.7311,5.6521,Mike Foltynewicz,571506,592314,null,foul,,,,,4,null,R,L,R,PHI,ATL,S,null,null,0,0,2018,-1.2315,1.5251,-0.5357,2.7515,null,null,514917,0,4,Bot,null,null,,,452095,,180929_002212,8.591,-139.7639,-5.5112,-18.0561,32.5145,-11.2313,3.5698,1.6239,null,null,null,95.904,2371,6.283,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.2197,null,null,null,null,null,null,null,31,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard
SL,9/28/18,86.7,-2.6406,5.4254,Mike Foltynewicz,514917,592314,hit_by_pitch,hit_by_pitch,,,,,14,Cesar Hernandez hit by pitch.  ,R,L,R,PHI,ATL,B,null,null,1,2,2018,0.5966,-0.0076,2.0315,0.989,null,null,null,0,4,Bot,null,null,,,452095,,180929_002133,9.8846,-125.9008,-4.3755,4.4296,23.7329,-31.6465,3.5698,1.6239,null,null,null,86.269,1334,5.971,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.5313,null,null,0.7,1,0,0,null,30,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard
CH,9/28/18,86.8,-2.4134,5.6285,Mike Foltynewicz,514917,592314,null,foul,,,,,5,null,R,L,R,PHI,ATL,S,null,null,1,1,2018,-1.4062,0.7096,-0.0501,2.2383,null,null,null,0,4,Bot,null,null,,,452095,,180929_002112,8.6199,-126.1682,-3.3839,-16.9508,26.1678,-24.0225,3.5698,1.6239,null,null,null,87.247,1857,6.68,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,53.8227,null,null,null,null,null,null,null,30,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard
CH,9/28/18,86.1,-2.3729,5.5325,Mike Foltynewicz,514917,592314,null,ball,,,,,14,null,R,L,R,PHI,ATL,B,null,null,0,1,2018,-1.064,0.9242,1.1059,1.0953,null,null,null,0,4,Bot,null,null,,,452095,,180929_002059,10.6394,-125.0803,-6.3179,-13.5739,24.0266,-21.1092,3.5698,1.6239,null,null,null,87.515,1917,7.168,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,53.335,null,null,null,null,null,null,null,30,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard
CU,9/28/18,80.4,-2.3408,5.8895,Mike Foltynewicz,514917,592314,null,called_strike,,,,,9,null,R,L,R,PHI,ATL,S,null,null,0,0,2018,0.3894,-0.2796,0.6981,2.1139,null,null,null,0,4,Bot,null,null,,,452095,,180929_002045,5.9264,-116.8031,-1.1501,2.3679,21.7229,-34.7041,3.5698,1.6239,null,null,null,79.253,null,5.556,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.9465,null,null,null,null,null,null,null,30,1,Curveball,0,4,0,4,4,0,0,4,Standard,Standard
FT,9/28/18,97.7,-1.8572,5.8582,Mike Foltynewicz,596451,592314,strikeout,swinging_strike,,,,,1,Roman Quinn strikes out swinging.  ,R,L,R,PHI,ATL,S,2,null,2,2,2018,-1.217,0.9556,-0.802,3.3992,null,null,null,2,3,Bot,null,null,,,452095,,180928_235252,5.6005,-142.1982,-3.3177,-17.6578,31.353,-18.7643,3.5698,1.6239,null,null,null,97.58,2113,6.127,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.376,null,null,0,1,0,0,null,21,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,9/28/18,97.8,-2.0421,5.8761,Mike Foltynewicz,596451,592314,null,ball,,,,,2,null,R,L,R,PHI,ATL,B,null,null,1,2,2018,-0.8324,1.1615,-0.0035,3.6558,null,null,null,2,3,Bot,null,null,,,452095,,180928_235236,7.4728,-142.3826,-3.2473,-13.0674,30.4644,-15.6662,3.5698,1.6239,null,null,null,98.638,2297,6.583,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,53.9201,null,null,null,null,null,null,null,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,9/28/18,83.2,-2.0645,5.932,Mike Foltynewicz,596451,592314,null,foul,,,,,5,null,R,L,R,PHI,ATL,S,null,null,1,1,2018,0.5862,-0.3381,-0.1223,2.5421,null,null,null,2,3,Bot,null,null,,,452095,,180928_235156,3.3115,-121.2279,-0.6906,5.1364,23.1186,-35.5836,3.5698,1.6239,null,null,null,83.324,2787,6.248,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.2552,null,null,null,null,null,null,null,21,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,9/28/18,98,-2.2158,5.7516,Mike Foltynewicz,596451,592314,null,ball,,,,,1,null,R,L,R,PHI,ATL,B,null,null,0,1,2018,-0.9412,1.3402,-0.6372,3.5812,null,null,null,2,3,Bot,null,null,,,452095,,180928_235142,6.4722,-142.6166,-3.4781,-14.4099,34.3867,-13.2581,3.5698,1.6239,null,null,null,98.144,2499,6.479,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.0241,null,null,null,null,null,null,null,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,9/28/18,97,-2.2943,5.8552,Mike Foltynewicz,596451,592314,null,called_strike,,,,,4,null,R,L,R,PHI,ATL,S,null,null,0,0,2018,-1.0403,1.5334,-0.5353,2.9506,null,null,null,2,3,Bot,null,null,,,452095,,180928_235129,7.0717,-140.9184,-5.6803,-15.4757,33.5461,-10.7176,3.5698,1.6239,null,null,null,96.708,2473,6.324,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.1784,null,null,null,null,null,null,null,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
SL,9/28/18,85.3,-2.3592,5.4428,Mike Foltynewicz,595191,592314,strikeout,swinging_strike,,,,,14,Jerad Eickhoff strikes out swinging.  ,R,R,R,PHI,ATL,S,2,null,2,2,2018,0.467,0.2271,0.7245,1.0975,null,null,null,1,3,Bot,null,null,,,452095,,180928_235052,6.2738,-123.9715,-4.3325,3.5207,24.2335,-29.251,3.5698,1.6239,null,null,null,84.67,2516,5.901,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.602,null,null,0,1,0,0,null,20,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard
SL,9/28/18,85.7,-2.4352,5.2751,Mike Foltynewicz,595191,592314,null,ball,,,,,11,null,R,R,R,PHI,ATL,B,null,null,1,2,2018,0.429,0.4302,-1.1409,3.6492,null,null,null,1,3,Bot,null,null,,,452095,,180928_235033,2.1904,-124.8146,1.4691,4.0232,21.8326,-28.2344,3.5698,1.6239,null,null,null,85.122,2546,5.578,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.9244,null,null,null,null,null,null,null,20,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard
SL,9/28/18,87.1,-2.3206,5.2647,Mike Foltynewicz,595191,592314,null,ball,,,,,14,null,R,R,R,PHI,ATL,B,null,null,0,2,2018,0.0971,0.8292,1.7641,1.4078,null,null,null,1,3,Bot,null,null,,,452095,,180928_235018,9.5875,-126.6134,-4.8513,-0.5966,21.7759,-22.5431,3.5698,1.6239,null,null,null,87.467,2609,6.231,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.2719,null,null,null,null,null,null,null,20,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard
FT,9/28/18,95.8,-2.0263,5.7488,Mike Foltynewicz,595191,592314,null,foul,,,,,11,null,R,R,R,PHI,ATL,S,null,null,0,2,2018,-1.5001,0.6709,-0.8945,2.7938,null,null,null,1,3,Bot,null,null,,,452095,,180928_234957,6.4221,-139.3113,-3.7106,-21.0876,32.1265,-22.7603,3.5698,1.6239,null,null,null,96.042,2183,6.528,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,53.9748,null,null,null,null,null,null,null,20,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
SL,9/28/18,85.2,-2.5219,5.4512,Mike Foltynewicz,595191,592314,null,swinging_strike,,,,,14,null,R,R,R,PHI,ATL,S,null,null,0,1,2018,0.6011,0.1573,1.603,1.9755,null,null,null,1,3,Bot,null,null,,,452095,,180928_234940,8.4102,-123.7753,-2.1869,4.5879,22.2076,-30.4066,3.5698,1.6239,null,null,null,84.589,2522,5.76,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.743,null,null,null,null,null,null,null,20,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard
FF,9/28/18,94.5,-2.0499,5.8327,Mike Foltynewicz,595191,592314,null,foul,,,,,5,null,R,R,R,PHI,ATL,S,null,null,0,0,2018,-0.8078,1.3501,0.1895,2.5242,null,null,null,1,3,Bot,null,null,,,452095,,180928_234928,7.6217,-137.3944,-5.9458,-11.8507,28.8317,-14.0002,3.5698,1.6239,197,70.9,49.4044,94.641,2300,6.303,531794,592314,452095,518692,645277,622666,518586,660670,542255,455976,54.1993,null,null,null,null,null,null,null,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
